# wavelength(um) flux(mJy)
1.201811504364013672e+01 2.714039972003193579e+00
1.202006721496582031e+01 2.721883818147635470e+00
1.202202033996582031e+01 2.642498251925293751e+00
1.202397346496582031e+01 2.590257047938538282e+00
1.202592658996582031e+01 2.600802484874092269e+00
1.202788066864013672e+01 2.558792600657720850e+00
1.202983474731445312e+01 2.555156104945877082e+00
1.203178977966308594e+01 2.528720615565398511e+00
1.203374576568603516e+01 2.530798444611976894e+00
1.203570079803466797e+01 2.558831845682717709e+00
1.203765773773193359e+01 2.513774907159009420e+00
1.203961467742919922e+01 2.511759555041794378e+00
1.204157161712646484e+01 2.494870738055025239e+00
1.204352951049804688e+01 2.466392677458059790e+00
1.204548740386962891e+01 2.442924227341632282e+00
1.204744625091552734e+01 2.373158482484895249e+00
1.204940509796142578e+01 2.355937505554744682e+00
1.205136489868164062e+01 2.403975741237188934e+00
1.205332565307617188e+01 2.393097276007720708e+00
1.205528545379638672e+01 2.334211930002238145e+00
1.205724716186523438e+01 2.384277278683538004e+00
1.205920886993408203e+01 2.406145272941451640e+00
1.206117057800292969e+01 2.333553937421768421e+00
1.206313323974609375e+01 2.297992911753182543e+00
1.206509590148925781e+01 2.319301803195848333e+00
1.206705951690673828e+01 2.265037754058848218e+00
1.206902313232421875e+01 2.192926516410508064e+00
1.207098770141601562e+01 2.210171059539260519e+00
1.207295322418212891e+01 2.201861177311545070e+00
1.207491779327392578e+01 2.179744970991392972e+00
1.207688426971435547e+01 2.099227397466527645e+00
1.207885074615478516e+01 2.074705046479941917e+00
1.208081722259521484e+01 2.092577874657395753e+00
1.208278465270996094e+01 2.042553532687081841e+00
1.208475208282470703e+01 2.054729940682495481e+00
1.208672046661376953e+01 2.029079917739102346e+00
1.208868885040283203e+01 2.065444055515499588e+00
1.209065818786621094e+01 2.011181538669513991e+00
1.209262847900390625e+01 1.975866690531725256e+00
1.209459781646728516e+01 1.985771496274252090e+00
1.209656906127929688e+01 1.976860643086815195e+00
1.209854030609130859e+01 1.958326410885127711e+00
1.210051155090332031e+01 1.952558600492917851e+00
1.210248374938964844e+01 1.884750768565376378e+00
1.210445594787597656e+01 1.854035252802312295e+00
1.210642910003662109e+01 1.819044309264499004e+00
1.210840320587158203e+01 1.759119607954907183e+00
1.211037731170654297e+01 1.785729802901937280e+00
1.211235141754150391e+01 1.757821410254138961e+00
1.211432647705078125e+01 1.884331815939283228e+00
1.211630153656005859e+01 1.721465024860967086e+00
1.211827754974365234e+01 1.653233682432548868e+00
1.212025451660156250e+01 1.637108366638400980e+00
1.212223148345947266e+01 1.645974699246582684e+00
1.212420845031738281e+01 1.619985510186149114e+00
1.212618637084960938e+01 1.547891627619533805e+00
1.212816429138183594e+01 1.609903580628760489e+00
1.213014316558837891e+01 1.567599190580513335e+00
1.213212299346923828e+01 1.557412881518177805e+00
1.213410282135009766e+01 1.525267756528571272e+00
1.213608264923095703e+01 1.499212061740436308e+00
1.213806343078613281e+01 1.458535953251460793e+00
1.214004516601562500e+01 1.437822758005195878e+00
1.214202690124511719e+01 1.442556215376302298e+00
1.214400863647460938e+01 1.433168850278632611e+00
1.214599132537841797e+01 1.403523050537490047e+00
1.214797496795654297e+01 1.373837142602325256e+00
1.214995861053466797e+01 1.293580330323532257e+00
1.215194225311279297e+01 1.269426172030118316e+00
1.215392684936523438e+01 1.264394598936648073e+00
1.215591239929199219e+01 1.215251846547465764e+00
1.215789794921875000e+01 1.211519697199322509e+00
1.215988445281982422e+01 1.173921883056480375e+00
1.216187095642089844e+01 1.188620899371579664e+00
1.216385746002197266e+01 1.156216923714363354e+00
1.216584491729736328e+01 1.136325343374265717e+00
1.216783332824707031e+01 1.103008129325624420e+00
1.216982173919677734e+01 1.054587060120465436e+00
1.217181110382080078e+01 1.065952940927809900e+00
1.217380046844482422e+01 1.058563609280785744e+00
1.217579078674316406e+01 1.044570177531594979e+00
1.217778110504150391e+01 1.009515638361641710e+00
1.217977142333984375e+01 9.836269563921512527e-01
1.218176364898681641e+01 9.442469989390481766e-01
1.218375492095947266e+01 9.292608072159200816e-01
1.218574810028076172e+01 9.193641382335913104e-01
1.218774032592773438e+01 8.832577750693191287e-01
1.218973445892333984e+01 9.010421254074906239e-01
1.219172763824462891e+01 8.628387701082866901e-01
1.219372272491455078e+01 8.213328172295752960e-01
1.219571685791015625e+01 7.880287430819480354e-01
1.219771289825439453e+01 7.930764138201049640e-01
1.219970798492431641e+01 7.573806500175788159e-01
1.220170497894287109e+01 7.483406914501257168e-01
1.220370197296142578e+01 7.566207114294624114e-01
1.220569896697998047e+01 7.470705109023940693e-01
1.220769691467285156e+01 7.024656396040243056e-01
1.220969486236572266e+01 6.741513810853825284e-01
1.221169376373291016e+01 7.069114843838796292e-01
1.221369361877441406e+01 6.992762225704810541e-01
1.221569252014160156e+01 6.566930691634470518e-01
1.221769332885742188e+01 6.084347745492648674e-01
1.221969413757324219e+01 5.653162808691228891e-01
1.222169494628906250e+01 5.729813567529857821e-01
1.222369670867919922e+01 5.545072272367996824e-01
1.222569942474365234e+01 5.211483577062010486e-01
1.222770214080810547e+01 5.248271828440911335e-01
1.222970485687255859e+01 4.901966259604648157e-01
1.223170852661132812e+01 5.254037677803848894e-01
1.223371315002441406e+01 4.886282539282685855e-01
1.223571777343750000e+01 4.770740599865274101e-01
1.223772335052490234e+01 4.800024190032693983e-01
1.223972892761230469e+01 4.623244250095526753e-01
1.224173545837402344e+01 4.469916353659609265e-01
1.224374198913574219e+01 4.299588629142483409e-01
1.224574851989746094e+01 3.774147669769832292e-01
1.224775695800781250e+01 3.712762452419082204e-01
1.224976444244384766e+01 4.012032475401410836e-01
1.225177383422851562e+01 4.019383648933357867e-01
1.225378227233886719e+01 3.925888649627841120e-01
1.225579261779785156e+01 3.502823655467756647e-01
1.225780200958251953e+01 3.412831201531955627e-01
1.225981330871582031e+01 3.442409899655044514e-01
1.226182460784912109e+01 3.050772606472474946e-01
1.226383590698242188e+01 2.871879567269116640e-01
1.226584815979003906e+01 3.118421181268076214e-01
1.226786041259765625e+01 2.756271369572182994e-01
1.226987361907958984e+01 2.557488616524226099e-01
1.227188777923583984e+01 2.896915324188541474e-01
1.227390098571777344e+01 3.135064898083020912e-01
1.227591609954833984e+01 3.028730983918672681e-01
1.227793121337890625e+01 2.548934061749249524e-01
1.227994728088378906e+01 2.491881872034765744e-01
1.228196334838867188e+01 2.214349742226809914e-01
1.228397941589355469e+01 2.211492625720456184e-01
1.228599643707275391e+01 2.281476989106618614e-01
1.228801441192626953e+01 2.206070304078597000e-01
1.229003238677978516e+01 2.198708703578630963e-01
1.229205131530761719e+01 2.102809875134635242e-01
1.229407024383544922e+01 2.190865722358044387e-01
1.229609012603759766e+01 2.043106303610323082e-01
1.229811000823974609e+01 2.103217900480544300e-01
1.230013084411621094e+01 1.988041378373170409e-01
1.230215167999267578e+01 1.661530460965427169e-01
1.230417346954345703e+01 1.816199790639471956e-01
1.230619525909423828e+01 1.916135839687453934e-01
1.230821800231933594e+01 1.863097510749318342e-01
1.231024074554443359e+01 1.782161226257908127e-01
1.231226444244384766e+01 2.088573308359242542e-01
1.231428909301757812e+01 1.587774039547449612e-01
1.231631374359130859e+01 1.589503761448946839e-01
1.231833839416503906e+01 1.688314349212742538e-01
1.232036399841308594e+01 1.543978662303096272e-01
1.232239055633544922e+01 1.260023692405983220e-01
1.232441711425781250e+01 1.588412660109467800e-01
1.232644367218017578e+01 1.400827610112862498e-01
1.232847118377685547e+01 1.353704102592247493e-01
1.233049964904785156e+01 1.238832080762073684e-01
1.233252811431884766e+01 1.549718999175867806e-01
1.233455753326416016e+01 1.575071592005840015e-01
1.233658695220947266e+01 1.818822191046971515e-01
1.233861732482910156e+01 1.676218467456878636e-01
1.234064769744873047e+01 1.675057862186030422e-01
1.234267902374267578e+01 1.335435899739756127e-01
1.234471035003662109e+01 1.394440911389270843e-01
1.234674263000488281e+01 1.214075415927473589e-01
1.234877586364746094e+01 1.283146386353359591e-01
1.235080814361572266e+01 1.371668257056045948e-01
1.235284233093261719e+01 1.226699017907004335e-01
1.235487651824951172e+01 1.458385835173381107e-01
1.235691070556640625e+01 1.337682592087782452e-01
1.235894584655761719e+01 1.403066886352421772e-01
1.236098194122314453e+01 1.296744653624637700e-01
1.236301803588867188e+01 1.346544305472364977e-01
1.236505508422851562e+01 1.262456624535374661e-01
1.236709213256835938e+01 1.219987035742611386e-01
1.236913013458251953e+01 1.205855415953466514e-01
1.237116813659667969e+01 1.197458796869120545e-01
1.237320709228515625e+01 1.262903737496400280e-01
1.237524604797363281e+01 9.729365228202861704e-02
1.237728595733642578e+01 9.774577846234266953e-02
1.237932586669921875e+01 1.189161659766793666e-01
1.238136672973632812e+01 1.199518960935223727e-01
1.238340759277343750e+01 1.053626437828358575e-01
1.238544940948486328e+01 8.272459323919034713e-02
1.238749217987060547e+01 6.412768649921467279e-02
1.238953495025634766e+01 1.076581887703577656e-01
1.239157867431640625e+01 1.225661306496009795e-01
1.239362239837646484e+01 1.216824728190181587e-01
1.239566612243652344e+01 1.223997266179727150e-01
1.239771080017089844e+01 1.264837900682578842e-01
1.239975643157958984e+01 9.990060293598605756e-02
1.240180206298828125e+01 1.281095808136546166e-01
1.240384864807128906e+01 1.499577836300386990e-01
1.240589523315429688e+01 1.408924084083610917e-01
1.240794277191162109e+01 1.366419813115473392e-01
1.240999126434326172e+01 1.109905078349768259e-01
1.241203975677490234e+01 1.205125442453135048e-01
1.241408824920654297e+01 1.273333594760733267e-01
1.241613769531250000e+01 1.411027999708810710e-01
1.241818809509277344e+01 1.197895565685484082e-01
1.242023849487304688e+01 1.125493297775526647e-01
1.242228889465332031e+01 8.750126654932659231e-02
1.242434024810791016e+01 8.409920820081250026e-02
1.242639255523681641e+01 1.041047899658884002e-01
1.242844486236572266e+01 8.815551977800362149e-02
1.243049812316894531e+01 9.716470105202665297e-02
1.243255138397216797e+01 7.757945454947538788e-02
1.243460559844970703e+01 1.208328570249838224e-01
1.243665981292724609e+01 1.243375637236523723e-01
1.243871498107910156e+01 1.075951682259426723e-01
1.244077110290527344e+01 9.289770676964047291e-02
1.244282722473144531e+01 1.012957052031312755e-01
1.244488334655761719e+01 1.034306756737363442e-01
1.244694042205810547e+01 1.104908230781316836e-01
1.244899845123291016e+01 1.317382566102535679e-01
1.245105648040771484e+01 1.361914016148167150e-01
1.245311546325683594e+01 1.167943630584215159e-01
1.245517444610595703e+01 1.060354435047448085e-01
1.245723438262939453e+01 5.770355219205481473e-02
1.245929431915283203e+01 7.124116398004942674e-02
1.246135520935058594e+01 9.524336115056634966e-02
1.246341609954833984e+01 1.162561715344945096e-01
1.246547794342041016e+01 1.050538678853285557e-01
1.246754074096679688e+01 7.260104536410447174e-02
1.246960353851318359e+01 8.056462804093889041e-02
1.247166633605957031e+01 1.048731689156210123e-01
1.247373008728027344e+01 1.033529531661788042e-01
1.247579479217529297e+01 8.334152413583853503e-02
1.247785949707031250e+01 8.626947139691396038e-02
1.247992515563964844e+01 1.249989475796173949e-01
1.248199081420898438e+01 1.310531463464157664e-01
1.248405742645263672e+01 1.229784156232611586e-01
1.248612403869628906e+01 1.375068465570074283e-01
1.248819160461425781e+01 1.753180682381148825e-01
1.249025917053222656e+01 1.306211264799860550e-01
1.249232769012451172e+01 1.087625860217050489e-01
1.249439716339111328e+01 1.037606531974684110e-01
1.249646663665771484e+01 8.817979387528601665e-02
1.249853706359863281e+01 1.017933134430767522e-01
1.250060749053955078e+01 1.169787065781951185e-01
1.250267887115478516e+01 1.317789006021426734e-01
1.250475025177001953e+01 9.831221239239622267e-02
1.250682258605957031e+01 1.029369995735109206e-01
1.250889492034912109e+01 9.942490033966328022e-02
1.251096820831298828e+01 1.476777728807128487e-01
1.251304149627685547e+01 1.184609675220043706e-01
1.251511573791503906e+01 1.407261903370111700e-01
1.251719093322753906e+01 1.238145558039144001e-01
1.251926612854003906e+01 9.857962137793137292e-02
1.252134227752685547e+01 9.697883812326445196e-02
1.252341842651367188e+01 1.280972803082483236e-01
1.252549457550048828e+01 1.082370407032876569e-01
1.252757263183593750e+01 1.456149211919688657e-01
1.252965068817138672e+01 1.516312149375563800e-01
1.253172874450683594e+01 1.321433919318516503e-01
1.253380775451660156e+01 1.207704717658514143e-01
1.253588676452636719e+01 1.043606793165123420e-01
1.253796672821044922e+01 1.075395462198908553e-01
1.254004764556884766e+01 1.398753504201363240e-01
1.254212856292724609e+01 1.602603316744930506e-01
1.254421043395996094e+01 1.445740965166092684e-01
1.254629230499267578e+01 1.360943086574853134e-01
1.254837512969970703e+01 9.695755210356442333e-02
1.255045795440673828e+01 1.478770096056594152e-01
1.255254173278808594e+01 1.620101384435740643e-01
1.255462551116943359e+01 1.586957268069669191e-01
1.255671024322509766e+01 1.608010492275472603e-01
1.255879592895507812e+01 1.441944748067215676e-01
1.256088161468505859e+01 1.184366831764927519e-01
1.256296730041503906e+01 1.319971474706174985e-01
1.256505489349365234e+01 1.552024252875282839e-01
1.256714153289794922e+01 1.364955933071818894e-01
1.256923007965087891e+01 1.181025311708023967e-01
1.257131862640380859e+01 1.230893559850596841e-01
1.257340717315673828e+01 1.716832101824048717e-01
1.257549667358398438e+01 1.685349355718520070e-01
1.257758617401123047e+01 1.679476048868025206e-01
1.257967662811279297e+01 1.434133766457036108e-01
1.258176803588867188e+01 1.469131479506324001e-01
1.258385944366455078e+01 1.106088455787175989e-01
1.258595180511474609e+01 1.556648480092218678e-01
1.258804416656494141e+01 1.706199201709021063e-01
1.259013748168945312e+01 1.574387645711619599e-01
1.259223079681396484e+01 1.669477519895440354e-01
1.259432506561279297e+01 1.487650712144345244e-01
1.259642028808593750e+01 1.475684610071743008e-01
1.259851551055908203e+01 1.246500296528673946e-01
1.260061168670654297e+01 1.199810287850640173e-01
1.260270786285400391e+01 1.141195035537008462e-01
1.260480403900146484e+01 1.138809974738924924e-01
1.260690212249755859e+01 1.399438562176658074e-01
1.260900020599365234e+01 1.792634611229650399e-01
1.261109828948974609e+01 1.538553072555528256e-01
1.261319732666015625e+01 1.294432692885998937e-01
1.261529636383056641e+01 1.492714903585024844e-01
1.261739635467529297e+01 1.311437022471838298e-01
1.261949729919433594e+01 1.079766363232593090e-01
1.262159824371337891e+01 1.498222810809630989e-01
1.262370014190673828e+01 1.724804084252065384e-01
1.262580204010009766e+01 1.746127655730557449e-01
1.262790489196777344e+01 1.836760323020504571e-01
1.263000869750976562e+01 1.492233338287619615e-01
1.263211250305175781e+01 1.274827924753821062e-01
1.263421630859375000e+01 1.184403663077873009e-01
1.263632106781005859e+01 1.305351086639274794e-01
1.263842678070068359e+01 1.544752090112737897e-01
1.264053249359130859e+01 1.630495888791644588e-01
1.264263916015625000e+01 1.839557996964903408e-01
1.264474582672119141e+01 1.521654972709066966e-01
1.264685344696044922e+01 2.072744978124326787e-01
1.264896202087402344e+01 1.748808043626679798e-01
1.265107059478759766e+01 1.772805012209925923e-01
1.265317916870117188e+01 1.793509408929446491e-01
1.265528869628906250e+01 1.853044510336885331e-01
1.265739917755126953e+01 1.722097529652173720e-01
1.265950965881347656e+01 1.339468649836353387e-01
1.266162109375000000e+01 1.170384301618371120e-01
